Dates,Russell 2000 Index (^RUT) - Index Value
May-01-1992,196.55
May-04-1992,197.76
May-05-1992,198.48
May-06-1992,199.14
May-07-1992,198.95
May-08-1992,198.91
May-11-1992,199.67
May-12-1992,199.22
May-13-1992,199.08
May-14-1992,197.58
May-15-1992,196.93
May-18-1992,197.19
May-19-1992,197.21
May-20-1992,197.42
May-21-1992,197.29
May-22-1992,198.08
May-26-1992,196.68
May-27-1992,196.96
May-28-1992,197.43
May-29-1992,198.52
Jun-01-1992,199.38
Jun-02-1992,199.94
Jun-03-1992,199.97
Jun-04-1992,199.82
Jun-05-1992,199.14
Jun-08-1992,198.60
Jun-09-1992,196.49
Jun-10-1992,195.03
Jun-11-1992,194.04
Jun-12-1992,194.44
Jun-15-1992,193.90
Jun-16-1992,192.83
Jun-17-1992,189.30
Jun-18-1992,187.62
Jun-19-1992,188.27
Jun-22-1992,186.46
Jun-23-1992,186.94
Jun-24-1992,186.38
Jun-25-1992,185.94
Jun-26-1992,186.01
Jun-29-1992,187.13
Jun-30-1992,188.58
Jul-01-1992,189.59
Jul-02-1992,188.33
Jul-06-1992,187.77
Jul-07-1992,186.55
Jul-08-1992,185.81
Jul-09-1992,187.67
Jul-10-1992,188.85
Jul-13-1992,189.52
Jul-14-1992,190.83
Jul-15-1992,191.14
Jul-16-1992,191.23
Jul-17-1992,190.42
Jul-20-1992,189.03
Jul-21-1992,189.76
Jul-22-1992,188.92
Jul-23-1992,189.25
Jul-24-1992,189.60
Jul-27-1992,189.73
Jul-28-1992,191.49
Jul-29-1992,192.99
Jul-30-1992,193.83
Jul-31-1992,194.74
Aug-03-1992,195.35
Aug-04-1992,195.40
Aug-05-1992,194.47
Aug-06-1992,193.42
Aug-07-1992,193.43
Aug-10-1992,192.73
Aug-11-1992,192.57
Aug-12-1992,192.38
Aug-13-1992,192.11
Aug-14-1992,192.62
Aug-17-1992,192.81
Aug-18-1992,192.56
Aug-19-1992,191.54
Aug-20-1992,190.95
Aug-21-1992,190.01
Aug-24-1992,187.48
Aug-25-1992,186.63
Aug-26-1992,187.29
Aug-27-1992,188.36
Aug-28-1992,188.82
Aug-31-1992,188.79
Sep-01-1992,189.23
Sep-02-1992,190.70
Sep-03-1992,191.47
Sep-04-1992,191.32
Sep-08-1992,190.19
Sep-09-1992,190.60
Sep-10-1992,192.11
Sep-11-1992,192.79
Sep-14-1992,194.72
Sep-15-1992,193.20
Sep-16-1992,192.75
Sep-17-1992,193.06
Sep-18-1992,193.57
Sep-21-1992,193.41
Sep-22-1992,192.37
Sep-23-1992,192.23
Sep-24-1992,192.93
Sep-25-1992,190.90
Sep-28-1992,190.50
Sep-29-1992,190.72
